TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,MP;InHg,TEMP COMP;*F,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,OIL P;PSI,OIL P    ANN;PSI,OIL T;*F,OIL T    ANN;*F,HP;%,FLT;HRS,TACH;HRS,ENG;HRS,EST  TOTAL;GAL,EST F;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,GPS Altitude,Gnd Speed,Wpt,Dist to Wpt,Dist to Dest,Latitude,Longitude
08:38:05,TOTAL   : 10.56,2200,2190,2200,27.3,79,10.7,1177,1199,1152,1181,1199,47,1199,295,321,332,317,332,37,332,79,79,168,168,69,  0.05,1459.41, 10.95,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:06,TOTAL   : 10.56,2200,2190,2200,27.3,79,10.7,1177,1197,1152,1181,1199,47,1199,296,321,332,317,332,37,332,79,79,168,168,69,  0.05,1459.41, 10.95,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:06,TOTAL   : 10.56,2200,2190,2200,27.3,79,10.7,1177,1197,1152,1181,1199,47,1199,296,321,332,317,332,37,332,79,79,168,168,69,  0.05,1459.41, 10.95,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:06,TOTAL   : 10.55,2190,2190,2190,27.3,79,10.7,1178,1197,1152,1179,1197,45,1197,296,321,332,318,332,36,332,78,78,167,167,69,  0.05,1459.41, 10.95,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:07,TOTAL   : 10.55,2190,2190,2190,27.3,79,10.7,1178,1197,1152,1179,1197,45,1197,296,321,332,318,332,36,332,78,78,167,167,69,  0.05,1459.41, 10.95,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:07,TOTAL   : 10.55,2190,2190,2190,27.3,79,10.7,1175,1197,1152,1179,1197,45,1197,296,321,332,317,332,36,332,78,78,167,167,69,  0.05,1459.41, 10.95,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:07,TOTAL   : 10.55,2190,2200,2190,27.3,79,10.4,1175,1197,1152,1179,1197,45,1197,296,321,332,317,332,36,332,78,78,168,168,69,  0.05,1459.41, 10.95,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.4,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:08,TOTAL   : 10.55,2190,2200,2190,27.3,79,10.4,1176,1198,1152,1179,1197,45,1197,296,321,332,317,332,36,332,79,79,168,168,69,  0.05,1459.41, 10.95,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  1:01,  0:00,  0:00,0.0,  1:01,0.0,0.5,29.5,0.0,10.4,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:08,TOTAL   : 10.55,2190,2190,2190,27.3,79,10.4,1176,1198,1150,1179,1198,46,1198,297,321,332,317,332,36,332,78,78,168,168,69,  0.05,1459.41, 10.95,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  1:01,  0:00,  0:00,0.0,  1:01,0.0,0.5,29.5,0.0,10.4,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:08,TOTAL   : 10.55,2190,2190,2190,27.3,79,10.7,1176,1196,1151,1178,1198,48,1198,296,321,333,317,333,36,333,79,79,169,169,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:09,TOTAL   : 10.55,2190,2190,2190,27.3,79,10.7,1176,1196,1151,1178,1198,48,1198,296,321,333,317,333,36,333,79,79,169,169,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:09,TOTAL   : 10.55,2190,2190,2190,27.3,79,10.7,1176,1196,1151,1178,1198,48,1198,296,321,333,317,333,36,333,79,79,169,169,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:09,TOTAL   : 10.55,2190,2200,2190,27.3,79,10.7,1176,1198,1149,1178,1198,47,1198,296,321,333,317,333,37,333,79,79,169,169,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:10,TOTAL   : 10.55,2190,2190,2190,27.3,79,10.7,1175,1198,1149,1178,1198,49,1198,296,321,333,317,333,37,333,79,79,168,168,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:10,TOTAL   : 10.54,2190,2190,2190,27.3,79,10.4,1174,1198,1149,1178,1198,49,1198,296,321,332,317,333,37,333,79,79,169,169,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  1:01,  0:00,  0:00,0.0,  1:01,0.0,0.5,29.5,0.0,10.4,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:10,TOTAL   : 10.54,2190,2190,2190,27.3,79,10.4,1174,1198,1149,1178,1198,49,1198,296,321,332,317,333,37,333,79,79,169,169,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  1:01,  0:00,  0:00,0.0,  1:01,0.0,0.5,29.5,0.0,10.4,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:11,TOTAL   : 10.54,2190,2190,2190,27.3,79,10.4,1174,1198,1149,1178,1198,49,1198,296,321,332,317,333,37,333,79,79,169,169,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  1:01,  0:00,  0:00,0.0,  1:01,0.0,0.5,29.5,0.0,10.4,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:11,TOTAL   : 10.54,2190,2190,2190,27.3,79,10.4,1175,1198,1149,1178,1198,49,1198,296,322,332,318,332,36,332,78,78,169,169,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  1:01,  0:00,  0:00,0.0,  1:01,0.0,0.5,29.5,0.0,10.4,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:11,TOTAL   : 10.54,2190,2190,2190,27.3,79,10.4,1175,1198,1149,1176,1198,49,1198,296,322,332,318,332,36,332,78,78,169,169,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  1:01,  0:00,  0:00,0.0,  1:01,0.0,0.5,29.6,0.0,10.4,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:12,TOTAL   : 10.54,2190,2190,2190,27.3,79,10.4,1175,1198,1149,1176,1198,49,1198,296,322,332,318,332,36,332,78,78,169,169,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  1:01,  0:00,  0:00,0.0,  1:01,0.0,0.5,29.6,0.0,10.4,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:12,TOTAL   : 10.54,2190,2190,2190,27.3,79,10.7,1175,1198,1149,1176,1198,49,1198,296,322,332,318,332,36,332,78,78,169,169,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  1:01,  0:00,  0:00,0.0,  1:01,0.0,0.5,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:12,TOTAL   : 10.54,2190,2190,2190,27.3,79,10.7,1175,1198,1149,1176,1198,49,1198,296,322,332,318,332,36,332,78,78,169,169,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  1:01,  0:00,  0:00,0.0,  1:01,0.0,0.5,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:13,TOTAL   : 10.54,2190,2200,2190,27.3,79,10.7,1176,1198,1149,1176,1198,49,1198,296,323,333,318,332,36,332,78,78,168,168,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:13,TOTAL   : 10.53,2200,2200,2200,27.2,79,10.7,1173,1198,1147,1178,1198,51,1198,296,323,333,318,333,37,333,78,78,168,168,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:13,TOTAL   : 10.53,2200,2200,2200,27.2,79,10.7,1173,1198,1147,1178,1198,51,1198,296,323,333,318,333,37,333,78,78,168,168,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:14,TOTAL   : 10.53,2200,2200,2200,27.3,79,10.7,1173,1198,1149,1178,1198,51,1198,296,322,332,318,333,37,333,79,79,168,168,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:14,TOTAL   : 10.53,2200,2190,2200,27.3,79,10.7,1173,1198,1149,1177,1198,49,1198,296,322,332,318,332,36,332,79,79,168,168,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:14,TOTAL   : 10.53,2200,2190,2200,27.3,79,10.7,1173,1198,1146,1177,1198,49,1198,296,322,332,318,332,36,332,79,79,168,168,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:15,TOTAL   : 10.53,2200,2190,2200,27.3,79,10.7,1173,1198,1146,1177,1198,49,1198,296,322,332,318,332,36,332,79,79,168,168,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:15,TOTAL   : 10.53,2200,2200,2200,27.2,79,10.4,1173,1198,1146,1178,1198,52,1198,295,322,332,317,332,36,332,79,79,168,168,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.4,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:15,TOTAL   : 10.53,2200,2200,2200,27.3,79,10.7,1173,1197,1146,1178,1198,52,1198,296,322,332,318,332,38,332,79,79,168,168,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:16,TOTAL   : 10.53,2200,2210,2200,27.3,79,10.9,1174,1197,1146,1179,1197,51,1197,296,322,332,318,332,36,332,78,78,168,168,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.9,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:16,TOTAL   : 10.53,2200,2210,2200,27.3,79,10.9,1174,1197,1146,1179,1197,51,1197,296,322,332,318,332,36,332,78,78,168,168,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.9,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:16,TOTAL   : 10.53,2210,2210,2210,27.3,79,10.9,1172,1197,1146,1179,1197,51,1197,296,322,332,318,332,36,332,79,79,168,168,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:57,  0:00,  0:00,0.0,  0:57,0.0,0.6,29.6,0.0,10.9,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:17,TOTAL   : 10.53,2210,2210,2210,27.2,79,10.9,1172,1197,1146,1181,1197,51,1197,296,323,332,318,332,36,332,79,79,168,168,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:57,  0:00,  0:00,0.0,  0:57,0.0,0.6,29.6,0.0,10.9,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:17,TOTAL   : 10.52,2210,2210,2210,27.2,79,10.9,1172,1197,1146,1179,1197,51,1197,296,323,332,318,332,36,332,79,79,169,169,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:57,  0:00,  0:00,0.0,  0:57,0.0,0.6,29.6,0.0,10.9,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:17,TOTAL   : 10.52,2210,2210,2210,27.2,79,10.7,1172,1195,1146,1179,1197,51,1197,296,323,334,318,333,37,333,79,79,169,169,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:57,  0:00,  0:00,0.0,  0:57,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:18,TOTAL   : 10.52,2210,2210,2210,27.2,79,10.7,1172,1195,1146,1179,1197,51,1197,296,323,334,318,333,37,333,79,79,169,169,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:57,  0:00,  0:00,0.0,  0:57,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:18,TOTAL   : 10.52,2210,2200,2210,27.2,79,10.7,1172,1196,1146,1180,1195,49,1195,296,323,335,318,334,38,334,79,79,169,169,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:19,TOTAL   : 10.52,2210,2200,2210,27.2,79,10.7,1172,1196,1146,1180,1196,50,1196,296,323,334,318,334,38,334,79,79,168,168,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:19,TOTAL   : 10.52,2210,2210,2210,27.2,79,10.7,1172,1196,1144,1180,1196,50,1196,296,323,333,318,334,38,334,78,78,168,168,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:19,TOTAL   : 10.52,2210,2210,2210,27.3,79,10.7,1172,1195,1146,1180,1196,52,1196,296,323,332,318,333,37,333,78,78,168,168,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:20,TOTAL   : 10.52,2210,2210,2210,27.2,79,10.4,1172,1194,1146,1180,1195,49,1195,295,323,332,318,332,37,332,78,78,168,168,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.4,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:20,TOTAL   : 10.52,2210,2210,2210,27.2,79,10.4,1171,1194,1146,1180,1194,48,1194,295,323,332,318,332,37,332,79,79,168,168,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  1:00,  0:00,  0:00,0.0,  1:00,0.0,0.6,29.6,0.0,10.4,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:20,TOTAL   : 10.51,2210,2210,2210,27.2,79,10.4,1173,1194,1146,1180,1194,48,1194,296,323,333,318,332,37,332,79,79,168,168,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  1:00,  0:00,  0:00,0.0,  1:00,0.0,0.6,29.6,0.0,10.4,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:21,TOTAL   : 10.51,2210,2210,2210,27.2,79,10.7,1173,1194,1147,1180,1194,48,1194,296,323,334,318,333,37,333,79,79,168,168,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  1:00,  0:00,  0:00,0.0,  1:00,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:21,TOTAL   : 10.51,2210,2210,2210,27.2,79,10.7,1173,1194,1145,1180,1194,47,1194,296,323,335,318,334,38,334,79,79,169,169,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:21,TOTAL   : 10.51,2210,2210,2210,27.2,79,10.7,1173,1194,1146,1180,1194,49,1194,296,323,335,318,334,38,334,78,78,169,169,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:22,TOTAL   : 10.51,2210,2210,2210,27.2,79,10.7,1173,1194,1144,1180,1194,48,1194,296,323,334,318,334,38,334,78,78,169,169,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:22,TOTAL   : 10.51,2210,2210,2210,27.2,79,10.7,1173,1194,1144,1180,1194,48,1194,296,323,334,318,334,38,334,78,78,169,169,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:22,TOTAL   : 10.51,2210,2210,2210,27.1,79,10.7,1174,1192,1146,1179,1192,46,1192,296,323,333,318,334,38,334,78,78,168,168,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:23,TOTAL   : 10.51,2210,2200,2210,27.2,79,10.7,1173,1193,1146,1179,1192,46,1192,296,323,333,318,333,37,333,78,78,168,168,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:23,TOTAL   : 10.51,2210,2200,2210,27.2,79,10.7,1173,1193,1146,1179,1192,46,1192,296,323,333,318,333,37,333,78,78,168,168,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:23,TOTAL   : 10.51,2200,2200,2200,27.2,79,10.7,1174,1193,1145,1179,1193,47,1193,296,323,333,318,333,37,333,78,78,168,168,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:24,TOTAL   : 10.51,2200,2200,2200,27.2,79,10.7,1174,1193,1145,1179,1193,47,1193,296,323,333,318,333,37,333,78,78,168,168,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:24,TOTAL   : 10.50,2200,2200,2200,27.2,79,10.7,1174,1193,1145,1178,1193,48,1193,296,323,333,318,333,37,333,78,78,168,168,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:24,TOTAL   : 10.50,2200,2190,2200,27.2,78,10.7,1173,1192,1145,1177,1193,48,1193,296,323,333,318,333,37,333,78,78,168,168,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:25,TOTAL   : 10.50,2200,2200,2200,27.2,78,10.7,1173,1192,1145,1175,1192,47,1192,296,323,332,317,333,37,333,79,79,167,167,69,  0.05,1459.41, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:25,TOTAL   : 10.50,2200,2200,2200,27.2,78,10.7,1172,1192,1145,1177,1192,47,1192,295,322,332,317,332,36,332,79,79,167,167,69,  0.05,1459.42, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:25,TOTAL   : 10.50,2200,2200,2200,27.2,78,10.7,1172,1192,1145,1176,1192,47,1192,295,322,332,317,332,37,332,78,78,166,166,69,  0.05,1459.42, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:26,TOTAL   : 10.50,2200,2200,2200,27.2,78,10.7,1173,1192,1145,1176,1192,47,1192,295,322,332,317,332,37,332,79,79,166,166,69,  0.05,1459.42, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:26,TOTAL   : 10.50,2200,2200,2200,27.2,78,10.7,1173,1192,1145,1176,1192,47,1192,295,322,332,317,332,37,332,79,79,166,166,69,  0.05,1459.42, 10.95,10.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.6,29.6,0.0,10.7,59.0,100.0,10.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
